model,n_same_genre,n_different_genre,prevalence,average_precision,same_genre_effect_size,different_genre_effect_size,gap,separation_auc,separation_p
phrase_function_1gram_psalm,2791,8384,0.24975391498881433,0.3412251806159638,0.19826360640113153,-0.06600195872485935,0.26426556512599086,0.6050379440048574,1.5277509513164177e-62
phrase_signature_1_2gram_psalm,2791,8384,0.24975391498881433,0.33895802517441886,0.22765422399203572,-0.0757859057888056,0.30344012978084134,0.6117959666567292,1.4533283814263958e-70
phrase_function_1_2_3gram,2471,7399,0.250354609929078,0.33824925424169516,0.23831119274627405,-0.07958777424810463,0.3178989669943787,0.6102512349088048,5.217289111402685e-61
clause_typ_1_2_3gram,860,2380,0.2654320987654321,0.33776201551375945,0.2884957824798485,-0.10424626828858255,0.39274205076843105,0.6215067422317764,1.892072108146995e-26
phrase_function_1_2gram_psalm,2791,8384,0.24975391498881433,0.3335361492904111,0.2200125780618793,-0.073241530828125,0.2932541088900043,0.6058079951643915,1.9728023749925695e-63
phrase_full_signature_inventory_psalm,2791,8384,0.24975391498881433,0.332578471984468,0.19697822542757146,-0.06557325412354528,0.26255147955111674,0.6024652235511636,1.28032942123083e-59
phrase_typ_1_2_3gram,2471,7399,0.250354609929078,0.3320016709019235,0.22366024407621518,-0.07469465043136131,0.29835489450757646,0.606586012558491,3.6966049722790453e-57
phrase_signature_1_2_3gram_psalm,2791,8384,0.24975391498881433,0.3291481610085206,0.23682466640851732,-0.07883829377294405,0.31566296018146134,0.6084616139390243,1.5215083693196207e-66
phrase_typ_1_2gram,2471,7399,0.250354609929078,0.32827023090800084,0.21593762993660962,-0.07211574065923443,0.288053370595844,0.6035281874146096,4.8000544067228435e-54
phrase_function_1_2_3gram_psalm,2791,8384,0.24975391498881433,0.32486535211577255,0.22866649299639405,-0.07612212400171021,0.3047886169981043,0.604088660115256,1.8666364529269057e-61
phrase_typ_1gram,2471,7399,0.250354609929078,0.3199532169630928,0.20755742428576934,-0.0693189038371547,0.27687632812292406,0.5998386801152047,2.0806837774485018e-50
phrase_typ_1_2_3gram_psalm,2791,8384,0.24975391498881433,0.3192509438164177,0.2114166827866959,-0.07038011202275626,0.2817967948094522,0.5992084357845966,5.066067463068021e-56
phrase_typ_1_2gram_psalm,2791,8384,0.24975391498881433,0.31749295730951216,0.19604632875737543,-0.0652631263807026,0.261309455138078,0.5936176908602077,4.0855778726430465e-50
phrase_complexity_core,2471,7399,0.250354609929078,0.3112077087013088,0.20841846377936987,-0.06960778159138378,0.27802624537075366,0.6083549304381153,5.316961121501708e-59
clause_tree_summary_psalm,2791,8384,0.24975391498881433,0.31120138455823504,0.18609342347505925,-0.06194984193185754,0.2480432654069168,0.5946999676577658,3.121363856098496e-51
phrase_typ_1gram_psalm,2791,8384,0.24975391498881433,0.3090953506510331,0.1754486789380808,-0.05840544401502008,0.23385412295310087,0.5817297830266861,1.1024812324299312e-38
clause_rela_1gram,586,1692,0.257243195785777,0.3089380982161717,0.12784703201757974,-0.04427976737102041,0.17212679938860015,0.5749426128982806,3.065509573858294e-08
clause_signature_1_2_3gram_psalm,2791,8384,0.24975391498881433,0.3086306311232748,0.1953482533700035,-0.06503066993557348,0.260378923305577,0.574887913303667,8.435081524797235e-33
phrase_complexity_core_psalm,2791,8384,0.24975391498881433,0.3047259191729176,0.14187444807223182,-0.04723299626637619,0.18910744433860802,0.5971393105839107,8.516804307026876e-54
clause_kind_inventory_psalm,2791,8384,0.24975391498881433,0.30351722280542864,0.16849429008526637,-0.056092684635161545,0.2245869747204279,0.581839613288077,8.785805336858028e-39
phrase_det_1gram,2471,7399,0.250354609929078,0.30021125670836735,0.1924136428609547,-0.06426055289650286,0.25667419575745754,0.5818060114984859,1.6320241913016187e-34
clause_tab_transition_psalm,2791,8384,0.24975391498881433,0.29701546430519893,0.14237832805156878,-0.04739734078601233,0.1897756688375811,0.563140007001786,7.011589997291007e-24
clause_tab_inventory,860,2380,0.2654320987654321,0.2906145230887215,0.11975929827322043,-0.04327400279523235,0.1630333010684528,0.5430125073285128,9.041620280249649e-05
clause_kind_inventory,691,2084,0.24900900900900902,0.2877537757415746,0.13830398099418248,-0.045858529485623654,0.18416251047980614,0.5696089841699281,1.9868413857100727e-08
clause_mother_edge_distance_psalm,2791,8384,0.24975391498881433,0.28307109874242564,0.09546326429774381,-0.03177627958164195,0.12723954387938574,0.5466159373367504,7.395405739945878e-14
phrase_det_1gram_psalm,2791,8384,0.24975391498881433,0.2802087154956199,0.14324474419564198,-0.0476835766393095,0.19092832083495148,0.5545894433716881,2.5104424452376432e-18
phrase_rela_1gram,2471,7399,0.250354609929078,0.276644271197076,0.13210901624565546,-0.04415469957389616,0.17626371581955164,0.5526802352073894,2.017471568361822e-15
phrase_signature_posmean,2791,8384,0.24975391498881433,0.275824296651701,0.1146177742883219,-0.03815677716382841,0.1527745514521503,0.5476913764526654,2.023224694567434e-14
clause_rela_1gram_psalm,2791,8384,0.24975391498881433,0.27111633947220987,0.09158077795225814,-0.03049149571393613,0.12207227366619426,0.5406158930627617,6.054205631211063e-11
clause_mother_edge_distance,860,2380,0.2654320987654321,0.2681836184863191,0.01504543251259439,-0.005437335761559654,0.020482768274154045,0.5013513777604065,0.45318374649615384
clause_tab_inventory_psalm,2791,8384,0.24975391498881433,0.267488093956631,0.09344058300491148,-0.03110601524060135,0.12454659824551283,0.5322736223097142,1.5633526958031416e-07
phrase_rela_1gram_psalm,2791,8384,0.24975391498881433,0.26200682292632815,0.15120704168819812,-0.050372435499412976,0.2015794771876111,0.5307781144956116,5.341831926874638e-07
phrase_subphrase_rela_1gram_psalm,2733,8293,0.2478686740431707,0.24805521852959087,0.058062563300453174,-0.01913394780584215,0.07719651110629533,0.5062905781214889,0.16159278541627498
